Date Time,User,Owner,Identifier,Version,Event,Details
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Create,Any old text5
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Update,Any old text5
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Delete,Any old text5
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Create,Any old text6
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Update,Any old text6
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Delete,Any old text6
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Create,Any old text7
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Update,Any old text7
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Delete,Any old text7
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Create,Any old text8
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Update,Any old text8
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Delete,Any old text8
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Create,Any old text9
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Update,Any old text9
"2019-Mar-18, 14:07",UserName3@example.com,"","","",Delete,Any old text9
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text0
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text1
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text2
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text3
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text4
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text5
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text6
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text7
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text8
"2019-Mar-18, 14:07",UserName4@example.com,"","","",User,Any old text9
